,precision,recall,f1-score,support
182,0.0,0.0,0.0,0.0
1820,0.0,0.0,0.0,0.0
1821,0.5,0.3333333333333333,0.4,3.0
1822,0.6666666666666666,1.0,0.8,2.0
1826,0.8666666666666667,0.9285714285714286,0.896551724137931,14.0
1827,0.0,0.0,0.0,0.0
1828,0.15,1.0,0.2608695652173913,3.0
183,0.0,0.0,0.0,1.0
1830,0.2,0.5,0.2857142857142857,2.0
1832,0.0,0.0,0.0,1.0
1833,1.0,0.5,0.6666666666666666,10.0
1834,0.0,0.0,0.0,0.0
1836,0.5,0.25,0.3333333333333333,4.0
1837,0.7307692307692307,0.7916666666666666,0.76,24.0
1838,0.0,0.0,0.0,0.0
1839,0.0,0.0,0.0,1.0
1840,0.0,0.0,0.0,4.0
1841,1.0,0.5,0.6666666666666666,4.0
1842,1.0,1.0,1.0,1.0
1843,1.0,0.5,0.6666666666666666,2.0
1846,1.0,1.0,1.0,1.0
1848,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0
1852,0.0,0.0,0.0,0.0
1853,0.0,0.0,0.0,0.0
1854,0.8,0.46153846153846156,0.5853658536585366,26.0
1856,0.0,0.0,0.0,10.0
1857,0.25,0.25,0.25,12.0
186,0.0,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0
1863,0.9583333333333334,1.0,0.9787234042553191,23.0
1864,0.0,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0
187,0.07142857142857142,0.5,0.125,2.0
1870,0.0,0.0,0.0,0.0
1871,0.29411764705882354,1.0,0.45454545454545453,5.0
1872,0.0,0.0,0.0,2.0
1873,0.0,0.0,0.0,1.0
1874,0.0,0.0,0.0,0.0
1875,1.0,0.5555555555555556,0.7142857142857143,9.0
1876,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
1877,0.36363636363636365,0.3333333333333333,0.34782608695652173,12.0
1878,0.5,0.2,0.2857142857142857,5.0
1879,1.0,0.5,0.6666666666666666,6.0
188,0.0,0.0,0.0,3.0
1880,0.6,0.75,0.6666666666666666,4.0
1881,1.0,1.0,1.0,2.0
1882,0.0,0.0,0.0,2.0
1883,0.0,0.0,0.0,0.0
1884,0.0,0.0,0.0,3.0
1885,0.0,0.0,0.0,1.0
1888,0.3333333333333333,1.0,0.5,3.0
189,1.0,0.16666666666666666,0.2857142857142857,6.0
1891,0.0,0.0,0.0,1.0
1892,0.0,0.0,0.0,2.0
1893,0.0,0.0,0.0,0.0
1894,0.3333333333333333,1.0,0.5,1.0
1895,0.4583333333333333,0.7333333333333333,0.5641025641025641,15.0
1896,0.6666666666666666,1.0,0.8,2.0
1898,0.25,0.25,0.25,4.0
1899,0.9230769230769231,0.9230769230769231,0.9230769230769231,13.0
1900,0.0,0.0,0.0,0.0
1902,0.0,0.0,0.0,0.0
1904,0.0,0.0,0.0,0.0
1905,0.0,0.0,0.0,0.0
1906,1.0,1.0,1.0,1.0
1907,0.5,1.0,0.6666666666666666,7.0
1909,0.0,0.0,0.0,1.0
191,0.6565656565656566,0.7471264367816092,0.6989247311827957,87.0
1911,1.0,0.5,0.6666666666666666,2.0
1913,0.0,0.0,0.0,0.0
1915,1.0,1.0,1.0,2.0
1918,0.0,0.0,0.0,0.0
1919,0.4444444444444444,0.6666666666666666,0.5333333333333333,6.0
192,0.5463414634146342,0.4890829694323144,0.5161290322580645,229.0
1921,0.5,1.0,0.6666666666666666,1.0
1927,0.0,0.0,0.0,0.0
1929,0.8888888888888888,0.5333333333333333,0.6666666666666666,15.0
1932,1.0,1.0,1.0,1.0
1933,0.0,0.0,0.0,0.0
1934,0.0,0.0,0.0,2.0
1937,0.6060606060606061,0.5263157894736842,0.5633802816901409,38.0
1939,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
1941,0.0,0.0,0.0,0.0
1945,0.0,0.0,0.0,0.0
1946,0.4,0.6666666666666666,0.5,3.0
1949,0.0,0.0,0.0,1.0
195,0.0,0.0,0.0,6.0
1950,0.0,0.0,0.0,0.0
1952,0.0,0.0,0.0,2.0
1953,0.0,0.0,0.0,0.0
1954,0.0,0.0,0.0,0.0
1955,0.0,0.0,0.0,0.0
1957,0.0,0.0,0.0,2.0
1958,0.72,0.6923076923076923,0.7058823529411765,26.0
1959,0.0,0.0,0.0,0.0
1960,0.0,0.0,0.0,0.0
1961,0.8666666666666667,0.5652173913043478,0.6842105263157895,23.0
1964,0.0,0.0,0.0,0.0
1965,1.0,1.0,1.0,1.0
1968,0.0,0.0,0.0,0.0
1969,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
1971,0.0,0.0,0.0,1.0
1972,0.0,0.0,0.0,3.0
1973,0.0,0.0,0.0,1.0
1974,0.3,0.6,0.4,5.0
1979,0.0,0.0,0.0,0.0
1981,0.0,0.0,0.0,0.0
1983,0.0,0.0,0.0,0.0
1986,0.0,0.0,0.0,0.0
1988,0.6666666666666666,0.56,0.6086956521739131,25.0
1989,1.0,1.0,1.0,1.0
199,0.0,0.0,0.0,2.0
1991,0.0,0.0,0.0,0.0
1993,0.0,0.0,0.0,1.0
1994,0.0,0.0,0.0,2.0
1996,1.0,1.0,1.0,1.0
1997,0.5,0.4,0.4444444444444444,5.0
20,0.9298701298701298,0.927461139896373,0.9286640726329443,386.0
2002,0.0,0.0,0.0,1.0
2008,0.0,0.0,0.0,0.0
201,0.5,0.4,0.4444444444444444,5.0
2012,0.0,0.0,0.0,0.0
2013,0.0,0.0,0.0,0.0
2014,1.0,0.6666666666666666,0.8,3.0
2015,0.0,0.0,0.0,0.0
2018,1.0,0.5,0.6666666666666666,2.0
2019,0.0,0.0,0.0,1.0
202,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0
2025,0.6923076923076923,0.9,0.782608695652174,10.0
2026,0.45454545454545453,0.7142857142857143,0.5555555555555556,7.0
2027,0.3076923076923077,0.8,0.4444444444444444,5.0
2028,0.0,0.0,0.0,1.0
2029,0.0,0.0,0.0,0.0
2032,0.0,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.0
2039,1.0,0.2,0.3333333333333333,5.0
204,0.0,0.0,0.0,0.0
2040,0.75,1.0,0.8571428571428571,3.0
2041,1.0,0.6,0.75,5.0
2042,0.0,0.0,0.0,1.0
2043,0.0,0.0,0.0,0.0
2045,0.0,0.0,0.0,0.0
2047,0.0,0.0,0.0,1.0
2050,0.0,0.0,0.0,3.0
2052,0.0,0.0,0.0,0.0
2054,0.0,0.0,0.0,0.0
2055,0.5,0.5,0.5,2.0
2056,0.0,0.0,0.0,0.0
2057,0.4,0.3333333333333333,0.36363636363636365,6.0
2058,0.0,0.0,0.0,0.0
2059,0.0,0.0,0.0,0.0
206,0.6956521739130435,0.8648648648648649,0.7710843373493976,37.0
2060,0.0,0.0,0.0,0.0
2061,0.0,0.0,0.0,1.0
2062,0.0,0.0,0.0,0.0
2063,0.3333333333333333,1.0,0.5,1.0
2066,0.75,0.4,0.5217391304347826,15.0
2068,1.0,0.3,0.46153846153846156,10.0
2069,0.6,0.673469387755102,0.6346153846153846,49.0
207,0.6,0.42857142857142855,0.5,7.0
2075,0.0,0.0,0.0,0.0
2076,0.0,0.0,0.0,5.0
2077,0.375,0.5,0.42857142857142855,6.0
2078,0.5,0.125,0.2,8.0
208,0.0,0.0,0.0,1.0
2080,0.0,0.0,0.0,0.0
2081,0.36585365853658536,0.5,0.4225352112676056,120.0
2082,0.0,0.0,0.0,1.0
2083,0.0,0.0,0.0,0.0
2084,0.7045454545454546,0.8611111111111112,0.775,36.0
2088,0.0,0.0,0.0,0.0
2089,1.0,0.7857142857142857,0.88,14.0
209,0.7142857142857143,0.45454545454545453,0.5555555555555556,11.0
2090,0.0,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.0
2095,0.3,0.5,0.375,12.0
2098,1.0,1.0,1.0,1.0
2099,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,1.0
2105,0.5,0.5,0.5,2.0
2108,0.0,0.0,0.0,0.0
2109,0.0,0.0,0.0,0.0
211,1.0,1.0,1.0,2.0
2110,0.475,0.9047619047619048,0.6229508196721312,21.0
2111,0.0,0.0,0.0,1.0
2112,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0
2114,0.0,0.0,0.0,0.0
2115,0.8,0.8,0.8,5.0
2119,0.0,0.0,0.0,0.0
212,0.5,0.5,0.5,2.0
2121,0.7241379310344828,0.875,0.7924528301886793,72.0
2123,0.0,0.0,0.0,0.0
2125,0.8,0.8,0.8,5.0
2126,1.0,1.0,1.0,1.0
2128,0.0,0.0,0.0,0.0
2129,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,4.0
2130,0.0,0.0,0.0,0.0
2131,0.6666666666666666,0.5,0.5714285714285714,4.0
2133,0.5,1.0,0.6666666666666666,1.0
2136,0.6,0.5,0.5454545454545454,6.0
2137,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0,0.0
2139,1.0,1.0,1.0,3.0
214,0.0,0.0,0.0,0.0
2140,0.0,0.0,0.0,0.0
2141,0.0,0.0,0.0,1.0
2143,0.0,0.0,0.0,1.0
2144,1.0,1.0,1.0,2.0
2149,0.6,0.5,0.5454545454545454,6.0
215,0.0,0.0,0.0,2.0
2150,0.0,0.0,0.0,0.0
2151,0.0,0.0,0.0,0.0
2153,0.0,0.0,0.0,0.0
2155,0.0,0.0,0.0,0.0
2156,0.0,0.0,0.0,0.0
2157,1.0,0.5,0.6666666666666666,2.0
2158,0.0,0.0,0.0,0.0
2159,0.6666666666666666,0.4,0.5,15.0
216,0.0,0.0,0.0,8.0
2162,0.0,0.0,0.0,3.0
2163,0.0,0.0,0.0,2.0
2166,0.0,0.0,0.0,1.0
2169,0.0,0.0,0.0,0.0
217,0.14285714285714285,0.25,0.18181818181818182,4.0
2173,0.4612903225806452,0.6908212560386473,0.5531914893617021,207.0
2175,0.0,0.0,0.0,2.0
2176,0.0,0.0,0.0,1.0
2178,0.0,0.0,0.0,0.0
2179,0.0,0.0,0.0,1.0
218,0.75,0.8571428571428571,0.8,7.0
2181,0.5,0.5,0.5,2.0
2182,0.0,0.0,0.0,1.0
2184,0.0,0.0,0.0,0.0
2185,0.0,0.0,0.0,3.0
2186,0.0,0.0,0.0,0.0
2187,0.3333333333333333,0.5,0.4,2.0
2188,0.0,0.0,0.0,0.0
2189,0.0,0.0,0.0,4.0
219,1.0,1.0,1.0,1.0
2191,0.2,0.25,0.2222222222222222,4.0
2192,0.30303030303030304,0.625,0.40816326530612246,16.0
2193,0.9215686274509803,0.8392857142857143,0.8785046728971962,56.0
2194,0.45,0.3,0.36,30.0
2198,0.0,0.0,0.0,6.0
2199,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
2202,1.0,0.5,0.6666666666666666,2.0
2203,0.0,0.0,0.0,0.0
2204,0.0,0.0,0.0,0.0
2205,1.0,0.5,0.6666666666666666,4.0
2206,0.5,1.0,0.6666666666666666,1.0
2208,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
2210,0.0,0.0,0.0,0.0
2211,0.5333333333333333,0.8205128205128205,0.6464646464646465,39.0
2212,0.7857142857142857,0.8148148148148148,0.8,27.0
2213,1.0,1.0,1.0,1.0
2214,0.0,0.0,0.0,0.0
2215,0.625,0.8333333333333334,0.7142857142857143,6.0
2216,0.5,0.25,0.3333333333333333,8.0
2217,0.3333333333333333,0.16666666666666666,0.2222222222222222,6.0
2218,0.6875,0.6875,0.6875,16.0
222,0.0,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0
2221,0.0,0.0,0.0,2.0
2222,0.9444444444444444,0.8947368421052632,0.918918918918919,19.0
2224,0.6666666666666666,0.5,0.5714285714285714,4.0
2226,0.0,0.0,0.0,0.0
2228,0.5,0.2,0.2857142857142857,5.0
2229,0.0,0.0,0.0,0.0
223,0.42857142857142855,0.75,0.5454545454545454,8.0
2230,0.0,0.0,0.0,0.0
2231,1.0,0.3333333333333333,0.5,3.0
2232,0.6363636363636364,0.5833333333333334,0.6086956521739131,12.0
2234,0.0,0.0,0.0,0.0
2236,0.0,0.0,0.0,0.0
2237,0.0,0.0,0.0,0.0
2240,0.0,0.0,0.0,1.0
2241,0.0,0.0,0.0,0.0
2243,0.0,0.0,0.0,0.0
2246,0.0,0.0,0.0,0.0
2247,0.0,0.0,0.0,33.0
2248,1.0,1.0,1.0,1.0
225,0.4,0.38095238095238093,0.3902439024390244,21.0
2255,0.0,0.0,0.0,0.0
2256,0.0,0.0,0.0,1.0
2258,0.0,0.0,0.0,0.0
226,0.5,0.25,0.3333333333333333,4.0
2264,1.0,0.16666666666666666,0.2857142857142857,6.0
2266,0.0,0.0,0.0,0.0
2267,0.0,0.0,0.0,0.0
2269,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,1.0
2270,0.0,0.0,0.0,0.0
2271,0.0,0.0,0.0,0.0
2273,0.0,0.0,0.0,0.0
2274,0.3333333333333333,0.5,0.4,2.0
2275,1.0,0.16666666666666666,0.2857142857142857,6.0
2277,0.11764705882352941,0.5,0.19047619047619047,4.0
2278,0.0,0.0,0.0,0.0
2279,0.0,0.0,0.0,2.0
228,0.0,0.0,0.0,1.0
2281,0.0,0.0,0.0,1.0
2282,0.8805031446540881,0.9459459459459459,0.9120521172638436,148.0
2284,0.0,0.0,0.0,0.0
2286,0.84375,0.8709677419354839,0.8571428571428571,62.0
2287,0.0,0.0,0.0,0.0
2288,0.3333333333333333,0.5,0.4,2.0
2289,0.0,0.0,0.0,0.0
2290,0.0,0.0,0.0,2.0
2291,0.0,0.0,0.0,4.0
2292,0.631578947368421,0.8727272727272727,0.732824427480916,55.0
2293,0.4,0.5,0.4444444444444444,4.0
2295,0.3333333333333333,0.4,0.36363636363636365,5.0
2296,0.8571428571428571,0.75,0.8,16.0
2297,0.0,0.0,0.0,0.0
2298,0.5,0.5,0.5,2.0
2299,0.5,0.6666666666666666,0.5714285714285714,3.0
2300,0.6655052264808362,0.6518771331058021,0.6586206896551724,293.0
2301,0.0,0.0,0.0,1.0
2302,0.0,0.0,0.0,1.0
2303,0.0,0.0,0.0,0.0
2304,0.0,0.0,0.0,2.0
2305,0.0,0.0,0.0,1.0
2306,0.16666666666666666,0.6666666666666666,0.26666666666666666,3.0
2307,0.0,0.0,0.0,0.0
2308,0.42105263157894735,0.8,0.5517241379310345,40.0
2309,0.0,0.0,0.0,0.0
231,0.8333333333333334,0.9090909090909091,0.8695652173913043,11.0
2310,0.0,0.0,0.0,0.0
2311,0.0,0.0,0.0,1.0
2312,0.5,0.3333333333333333,0.4,3.0
2314,0.0,0.0,0.0,0.0
2317,0.0,0.0,0.0,1.0
2318,0.0,0.0,0.0,0.0
2319,0.5,0.5,0.5,6.0
2320,0.5652173913043478,0.7222222222222222,0.6341463414634146,36.0
2321,0.3333333333333333,0.75,0.46153846153846156,4.0
2322,0.25,0.5,0.3333333333333333,2.0
2323,1.0,0.3333333333333333,0.5,3.0
2324,0.8235294117647058,0.4827586206896552,0.6086956521739131,29.0
2325,0.0,0.0,0.0,2.0
2326,1.0,0.25,0.4,4.0
2328,0.0,0.0,0.0,0.0
2329,0.2857142857142857,1.0,0.4444444444444444,2.0
233,0.0,0.0,0.0,0.0
2331,0.75,0.75,0.75,4.0
2333,0.0,0.0,0.0,0.0
2336,1.0,0.6666666666666666,0.8,3.0
2337,0.0,0.0,0.0,7.0
2338,0.6756756756756757,0.78125,0.7246376811594203,32.0
2342,0.0,0.0,0.0,1.0
2345,1.0,0.5,0.6666666666666666,2.0
2349,0.0,0.0,0.0,1.0
235,0.8947368421052632,0.8947368421052632,0.8947368421052632,19.0
2350,0.0,0.0,0.0,0.0
2351,0.0,0.0,0.0,0.0
2352,1.0,0.8333333333333334,0.9090909090909091,6.0
2354,0.0,0.0,0.0,1.0
2355,0.5714285714285714,0.6666666666666666,0.6153846153846154,6.0
2356,0.7647058823529411,0.8863636363636364,0.8210526315789474,44.0
2357,0.5714285714285714,0.2,0.2962962962962963,20.0
2358,0.0,0.0,0.0,0.0
2359,1.0,0.5,0.6666666666666666,2.0
236,0.3333333333333333,0.5,0.4,2.0
2360,1.0,0.5,0.6666666666666666,2.0
2362,0.0,0.0,0.0,0.0
2363,0.0,0.0,0.0,0.0
2364,0.0,0.0,0.0,0.0
2366,0.45454545454545453,0.8333333333333334,0.5882352941176471,6.0
2367,0.0,0.0,0.0,0.0
2368,0.7142857142857143,1.0,0.8333333333333334,5.0
2371,0.0,0.0,0.0,0.0
2372,0.0,0.0,0.0,2.0
2373,0.0,0.0,0.0,0.0
2375,0.0,0.0,0.0,1.0
2376,0.0,0.0,0.0,1.0
2377,0.0,0.0,0.0,0.0
2378,0.6,1.0,0.75,6.0
2379,1.0,1.0,1.0,1.0
2381,0.8,0.6666666666666666,0.7272727272727273,6.0
2382,0.0,0.0,0.0,2.0
2383,1.0,0.875,0.9333333333333333,8.0
2384,0.5454545454545454,0.6,0.5714285714285714,10.0
2386,0.0,0.0,0.0,0.0
2387,1.0,0.6666666666666666,0.8,6.0
239,0.3333333333333333,0.4444444444444444,0.38095238095238093,9.0
2390,0.0,0.0,0.0,0.0
2393,0.2,0.75,0.3157894736842105,12.0
2394,1.0,0.75,0.8571428571428571,16.0
2395,0.0,0.0,0.0,0.0
2396,0.0,0.0,0.0,0.0
2399,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,1.0
2400,0.5,1.0,0.6666666666666666,1.0
2402,0.0,0.0,0.0,0.0
2403,0.0,0.0,0.0,0.0
2404,0.0,0.0,0.0,1.0
2406,0.0,0.0,0.0,0.0
2407,0.65,0.9285714285714286,0.7647058823529411,14.0
2408,0.0,0.0,0.0,0.0
2409,0.6875,0.7857142857142857,0.7333333333333333,14.0
241,0.0,0.0,0.0,1.0
2410,0.6,0.5,0.5454545454545454,6.0
2411,0.0,0.0,0.0,0.0
2412,0.4,0.8,0.5333333333333333,5.0
2413,1.0,1.0,1.0,1.0
2414,0.4666666666666667,0.4666666666666667,0.4666666666666667,15.0
2415,0.3333333333333333,1.0,0.5,1.0
2416,1.0,1.0,1.0,1.0
2417,0.0,0.0,0.0,2.0
2418,0.0,0.0,0.0,0.0
2420,0.0,0.0,0.0,0.0
2421,0.3333333333333333,1.0,0.5,1.0
2425,0.0,0.0,0.0,0.0
2426,0.0,0.0,0.0,2.0
2427,0.0,0.0,0.0,0.0
2428,0.3076923076923077,1.0,0.47058823529411764,4.0
2429,0.0,0.0,0.0,0.0
2430,0.23076923076923078,1.0,0.375,3.0
2431,0.0,0.0,0.0,0.0
2432,0.0,0.0,0.0,0.0
2433,0.0,0.0,0.0,1.0
2435,0.42857142857142855,0.5217391304347826,0.47058823529411764,23.0
2436,0.0,0.0,0.0,3.0
2437,0.7843137254901961,0.8695652173913043,0.8247422680412371,184.0
2438,0.0,0.0,0.0,1.0
2439,1.0,0.75,0.8571428571428571,4.0
2440,0.0,0.0,0.0,1.0
2442,0.0,0.0,0.0,2.0
2443,0.71875,0.5,0.5897435897435898,46.0
2447,0.8,0.6666666666666666,0.7272727272727273,6.0
2448,0.0,0.0,0.0,4.0
2449,0.0,0.0,0.0,4.0
245,1.0,1.0,1.0,1.0
2450,0.0,0.0,0.0,9.0
2451,0.0,0.0,0.0,0.0
2452,0.5,0.5,0.5,2.0
2453,0.0,0.0,0.0,0.0
2454,0.25,1.0,0.4,1.0
2455,0.631578947368421,0.4,0.4897959183673469,30.0
2456,0.5,0.3333333333333333,0.4,6.0
2457,0.0,0.0,0.0,4.0
2458,0.0,0.0,0.0,0.0
2459,1.0,0.5,0.6666666666666666,2.0
246,0.8,0.8,0.8,5.0
2460,0.0,0.0,0.0,1.0
2462,0.0,0.0,0.0,2.0
2463,0.0,0.0,0.0,0.0
2464,0.0,0.0,0.0,0.0
2465,0.0,0.0,0.0,4.0
2466,0.0,0.0,0.0,0.0
2467,0.0,0.0,0.0,4.0
2468,0.0,0.0,0.0,0.0
2469,0.0,0.0,0.0,1.0
247,0.4,0.6666666666666666,0.5,3.0
2470,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
2471,1.0,1.0,1.0,4.0
2472,0.0,0.0,0.0,0.0
2473,0.0,0.0,0.0,1.0
2474,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
2476,1.0,0.1111111111111111,0.2,9.0
2477,0.0,0.0,0.0,3.0
2478,0.0,0.0,0.0,1.0
2479,0.0,0.0,0.0,5.0
248,0.5833333333333334,0.9333333333333333,0.717948717948718,15.0
2481,0.0,0.0,0.0,0.0
2482,0.0,0.0,0.0,0.0
2483,0.0,0.0,0.0,2.0
2484,0.0,0.0,0.0,0.0
2487,0.0,0.0,0.0,9.0
2488,0.46153846153846156,0.08695652173913043,0.14634146341463414,69.0
2489,0.0,0.0,0.0,2.0
249,0.8,1.0,0.8888888888888888,4.0
2492,0.0,0.0,0.0,0.0
2493,0.3076923076923077,0.8,0.4444444444444444,10.0
2494,1.0,0.3333333333333333,0.5,3.0
2496,0.0,0.0,0.0,0.0
2497,0.5,0.6666666666666666,0.5714285714285714,3.0
2498,0.6666666666666666,0.5,0.5714285714285714,4.0
2499,1.0,0.5,0.6666666666666666,2.0
25,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,1.0
2500,0.0,0.0,0.0,0.0
2501,0.0,0.0,0.0,0.0
2502,0.0,0.0,0.0,0.0
2504,0.0,0.0,0.0,1.0
2505,0.0,0.0,0.0,0.0
2507,0.0,0.0,0.0,0.0
2509,0.0,0.0,0.0,0.0
251,0.8235294117647058,0.9333333333333333,0.875,15.0
2510,0.2,0.5,0.2857142857142857,2.0
2511,0.8032786885245902,0.7819148936170213,0.7924528301886793,188.0
2512,0.0,0.0,0.0,0.0
2515,0.0,0.0,0.0,0.0
2516,0.0,0.0,0.0,0.0
2517,0.0,0.0,0.0,1.0
2518,0.9285714285714286,1.0,0.9629629629629629,13.0
2519,0.0,0.0,0.0,3.0
252,1.0,0.9024390243902439,0.9487179487179487,41.0
2520,0.0,0.0,0.0,1.0
2521,0.0,0.0,0.0,0.0
2522,1.0,1.0,1.0,1.0
2523,0.0,0.0,0.0,0.0
2524,0.0,0.0,0.0,1.0
2525,0.43478260869565216,0.8333333333333334,0.5714285714285714,12.0
2526,0.0,0.0,0.0,0.0
2527,0.8333333333333334,0.5555555555555556,0.6666666666666666,9.0
2528,1.0,1.0,1.0,1.0
2529,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
2530,1.0,0.5,0.6666666666666666,4.0
2531,0.75,0.5,0.6,6.0
2533,1.0,1.0,1.0,1.0
2534,0.0,0.0,0.0,0.0
2535,0.5,1.0,0.6666666666666666,1.0
2537,1.0,1.0,1.0,1.0
2538,1.0,1.0,1.0,2.0
2539,0.375,0.75,0.5,4.0
254,0.0,0.0,0.0,0.0
2540,0.25,1.0,0.4,1.0
2541,0.0,0.0,0.0,0.0
2542,0.0,0.0,0.0,0.0
2543,0.8723404255319149,0.7454545454545455,0.803921568627451,55.0
2545,0.0,0.0,0.0,3.0
2547,0.0,0.0,0.0,1.0
2548,0.8529411764705882,0.8285714285714286,0.8405797101449275,35.0
2549,0.0,0.0,0.0,0.0
255,1.0,0.5,0.6666666666666666,2.0
2550,0.6666666666666666,1.0,0.8,2.0
2551,0.0,0.0,0.0,0.0
2552,0.0,0.0,0.0,0.0
2556,0.9655172413793104,0.8235294117647058,0.8888888888888888,34.0
2557,0.0,0.0,0.0,1.0
256,0.0,0.0,0.0,0.0
2560,0.8688524590163934,0.6162790697674418,0.7210884353741497,86.0
2561,1.0,0.6666666666666666,0.8,3.0
2562,0.0,0.0,0.0,0.0
2563,0.562874251497006,0.8952380952380953,0.6911764705882353,105.0
2564,0.0,0.0,0.0,0.0
2565,0.0,0.0,0.0,0.0
2567,0.0,0.0,0.0,0.0
2570,1.0,0.3333333333333333,0.5,3.0
2571,0.0,0.0,0.0,1.0
2577,0.2,1.0,0.3333333333333333,2.0
2578,0.0,0.0,0.0,0.0
2579,0.0,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0
2581,0.0,0.0,0.0,0.0
2587,0.0,0.0,0.0,0.0
2588,0.0,0.0,0.0,0.0
2589,1.0,1.0,1.0,1.0
259,0.0,0.0,0.0,0.0
2590,0.6923076923076923,0.6428571428571429,0.6666666666666666,14.0
2591,0.7333333333333333,0.5789473684210527,0.6470588235294118,19.0
2592,0.0,0.0,0.0,0.0
2594,1.0,0.8571428571428571,0.9230769230769231,7.0
2595,0.0,0.0,0.0,0.0
2599,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,1.0
260,0.0,0.0,0.0,0.0
2601,0.0,0.0,0.0,1.0
2602,0.5833333333333334,0.35,0.4375,20.0
2604,0.0,0.0,0.0,0.0
2605,0.0,0.0,0.0,1.0
2606,0.0,0.0,0.0,0.0
2607,1.0,1.0,1.0,3.0
2608,0.0,0.0,0.0,0.0
2609,0.5625,0.6,0.5806451612903226,15.0
261,0.8888888888888888,0.9411764705882353,0.9142857142857143,17.0
2610,0.0,0.0,0.0,0.0
2611,0.3333333333333333,0.2,0.25,5.0
2612,0.0,0.0,0.0,0.0
2614,0.0,0.0,0.0,0.0
2615,1.0,0.3333333333333333,0.5,3.0
2616,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,1.0
2620,0.38461538461538464,0.7142857142857143,0.5,7.0
2621,0.6363636363636364,0.6363636363636364,0.6363636363636364,11.0
2622,0.0,0.0,0.0,1.0
2623,0.0,0.0,0.0,0.0
2624,0.5,0.29411764705882354,0.37037037037037035,17.0
2625,0.3333333333333333,0.5,0.4,2.0
2626,0.0,0.0,0.0,0.0
2627,0.5,0.75,0.6,4.0
2628,0.5,0.4,0.4444444444444444,5.0
2629,0.0,0.0,0.0,0.0
2632,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
2634,0.0,0.0,0.0,3.0
2635,0.9376558603491272,0.9740932642487047,0.9555273189326556,386.0
2636,1.0,1.0,1.0,1.0
2637,0.0,0.0,0.0,0.0
2638,0.696969696969697,1.0,0.8214285714285714,23.0
2639,0.0,0.0,0.0,7.0
264,1.0,1.0,1.0,1.0
2640,0.0,0.0,0.0,0.0
2641,0.0,0.0,0.0,0.0
2642,0.8275862068965517,0.75,0.7868852459016393,32.0
2643,0.0,0.0,0.0,0.0
2644,0.8846153846153846,0.5227272727272727,0.6571428571428571,44.0
2645,0.75,1.0,0.8571428571428571,3.0
2646,0.0,0.0,0.0,0.0
2647,0.6,0.6,0.6,10.0
2648,0.8,0.6666666666666666,0.7272727272727273,6.0
2649,0.8,0.8888888888888888,0.8421052631578947,9.0
2650,0.8,0.8,0.8,5.0
2651,0.0,0.0,0.0,1.0
2653,0.0,0.0,0.0,0.0
2654,0.0,0.0,0.0,0.0
2655,0.0,0.0,0.0,0.0
2656,0.375,0.75,0.5,4.0
2657,0.52,1.0,0.6842105263157895,13.0
2658,1.0,0.3333333333333333,0.5,3.0
2659,0.75,0.42857142857142855,0.5454545454545454,7.0
2661,0.5789473684210527,0.8461538461538461,0.6875,13.0
2664,0.8095238095238095,0.8947368421052632,0.85,38.0
2666,0.0,0.0,0.0,0.0
2668,1.0,0.9333333333333333,0.9655172413793104,30.0
267,0.0,0.0,0.0,0.0
2670,0.6666666666666666,0.8333333333333334,0.7407407407407407,12.0
2671,0.0,0.0,0.0,2.0
2672,0.0,0.0,0.0,2.0
2674,0.7142857142857143,1.0,0.8333333333333334,5.0
2676,0.75,1.0,0.8571428571428571,6.0
2679,0.9090909090909091,0.8333333333333334,0.8695652173913043,12.0
268,0.5,1.0,0.6666666666666666,1.0
2680,0.0,0.0,0.0,2.0
